RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
8849,Student_1396,CSE,2023,ML:7:A-;DBMS:6:A;OS:8:B+,
MT22165,Student_1397,MTech-AI,2023,ML:7:A-;OS:8:B+,102:A;101:A+
MT22024,Student_1398,CSE,2021,ML:7:A-;DSA:5:A;OOP:9:B+,102:A;101:A+
9126,Student_1399,CSE,2023,OOP:9:B+;DBMS:6:A,
MT22716,Student_1400,ECE,2022,DBMS:6:A,104:A-
MT25725,Student_1401,CSE,2021,DBMS:6:A;OOP:9:B+,101:A+
MT24231,Student_1402,ECE,2020,DBMS:6:A;OS:8:B+;ML:7:A-,
6061,Student_1403,MTech-AI,2020,OS:8:B+;DSA:5:A;ML:7:A-,101:A+
MT22676,Student_1404,MTech-AI,2020,OOP:9:B+;OS:8:B+,102:A;105:B
MT25927,Student_1405,MTech-CSE,2020,ML:7:A-;DSA:5:A;OS:8:B+,105:B
7356,Student_1406,CSE,2022,OOP:9:B+;DBMS:6:A,104:A-
MT22827,Student_1407,CSE,2021,DBMS:6:A,102:A
MT24826,Student_1408,MTech-AI,2020,OOP:9:B+;DBMS:6:A;DSA:5:A,105:B;103:B+
MT23969,Student_1409,MTech-CSE,2024,DBMS:6:A,101:A+;105:B
MT25731,Student_1410,MTech-CSE,2022,DSA:5:A;OOP:9:B+,105:B
MT23639,Student_1411,MTech-CSE,2021,OS:8:B+,104:A-;102:A
7078,Student_1412,ECE,2022,DBMS:6:A;OS:8:B+,104:A-;102:A
MT24497,Student_1413,CSE,2022,DBMS:6:A;DSA:5:A;OS:8:B+,103:B+;104:A-
2637,Student_1414,MTech-CSE,2024,ML:7:A-;DSA:5:A;OS:8:B+,101:A+
MT22885,Student_1415,CSE,2023,DSA:5:A;OOP:9:B+;DBMS:6:A,104:A-
MT23839,Student_1416,CSE,2024,OS:8:B+;DSA:5:A,
5207,Student_1417,MTech-AI,2021,DBMS:6:A;ML:7:A-;DSA:5:A,102:A;101:A+
8876,Student_1418,MTech-CSE,2024,DBMS:6:A,103:B+
MT23238,Student_1419,ECE,2020,DSA:5:A;ML:7:A-;OOP:9:B+,105:B
1841,Student_1420,MTech-CSE,2023,DSA:5:A;ML:7:A-;DBMS:6:A,102:A
MT21796,Student_1421,MTech-CSE,2020,DBMS:6:A;OS:8:B+,103:B+
9594,Student_1422,ECE,2021,OS:8:B+;DSA:5:A,103:B+;102:A
6595,Student_1423,MTech-CSE,2020,OOP:9:B+;OS:8:B+;ML:7:A-,104:A-
MT21603,Student_1424,MTech-AI,2023,DSA:5:A;ML:7:A-;OOP:9:B+,104:A-
MT22297,Student_1425,ECE,2020,OS:8:B+;DSA:5:A;OOP:9:B+,104:A-
6337,Student_1426,MTech-AI,2023,OOP:9:B+,103:B+
7403,Student_1427,ECE,2023,DBMS:6:A,103:B+;102:A
MT22538,Student_1428,CSE,2021,DSA:5:A,103:B+;102:A
MT25321,Student_1429,MTech-AI,2024,OS:8:B+;ML:7:A-,104:A-;105:B
MT21368,Student_1430,MTech-CSE,2020,ML:7:A-;DBMS:6:A;DSA:5:A,
MT25792,Student_1431,MTech-CSE,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,104:A-;105:B
MT22586,Student_1432,CSE,2024,OOP:9:B+;ML:7:A-,
MT23510,Student_1433,CSE,2022,DSA:5:A;OOP:9:B+,
MT21662,Student_1434,CSE,2024,OOP:9:B+;ML:7:A-,
7302,Student_1435,ECE,2023,DSA:5:A,
1058,Student_1436,MTech-CSE,2021,DBMS:6:A;DSA:5:A;OS:8:B+,
8417,Student_1437,CSE,2022,OS:8:B+;DSA:5:A;ML:7:A-,104:A-;101:A+
5687,Student_1438,CSE,2020,DBMS:6:A,103:B+
MT25832,Student_1439,CSE,2021,ML:7:A-;DSA:5:A;OOP:9:B+,101:A+;103:B+
6013,Student_1440,ECE,2022,OOP:9:B+;DBMS:6:A,105:B
2767,Student_1441,CSE,2022,OS:8:B+;DBMS:6:A;ML:7:A-,
MT23471,Student_1442,MTech-AI,2023,ML:7:A-;DBMS:6:A;OS:8:B+,105:B;101:A+
7572,Student_1443,MTech-CSE,2021,DBMS:6:A;ML:7:A-,102:A
6218,Student_1444,ECE,2021,OOP:9:B+;OS:8:B+,103:B+;102:A
2455,Student_1445,MTech-CSE,2022,DBMS:6:A;DSA:5:A,105:B;103:B+
MT25762,Student_1446,MTech-CSE,2023,ML:7:A-,102:A;101:A+
MT23122,Student_1447,MTech-AI,2021,ML:7:A-,102:A
7900,Student_1448,ECE,2020,ML:7:A-,104:A-
MT25506,Student_1449,MTech-CSE,2021,OS:8:B+,101:A+;104:A-
MT25000,Student_1450,ECE,2020,OS:8:B+,103:B+
MT24878,Student_1451,MTech-CSE,2020,ML:7:A-;OOP:9:B+;DSA:5:A,101:A+;104:A-
MT21861,Student_1452,MTech-CSE,2024,DSA:5:A;ML:7:A-;OOP:9:B+,
7791,Student_1453,ECE,2024,OOP:9:B+,105:B;102:A
6427,Student_1454,MTech-AI,2021,OS:8:B+;ML:7:A-,101:A+;102:A
6543,Student_1455,MTech-AI,2022,DSA:5:A;ML:7:A-,103:B+
6377,Student_1456,MTech-CSE,2023,DSA:5:A;OOP:9:B+,105:B;101:A+
MT23995,Student_1457,ECE,2023,DSA:5:A,
MT24949,Student_1458,MTech-AI,2020,OS:8:B+,
MT25501,Student_1459,CSE,2022,ML:7:A-,105:B;104:A-
5670,Student_1460,MTech-AI,2020,OS:8:B+,102:A
4453,Student_1461,ECE,2021,DSA:5:A;OS:8:B+;DBMS:6:A,101:A+
MT22313,Student_1462,MTech-AI,2020,OOP:9:B+,104:A-;103:B+
MT25810,Student_1463,MTech-CSE,2020,OS:8:B+;OOP:9:B+;DSA:5:A,105:B;101:A+
5170,Student_1464,CSE,2021,OOP:9:B+,104:A-;103:B+
8448,Student_1465,MTech-AI,2020,OS:8:B+;DBMS:6:A;OOP:9:B+,103:B+;104:A-
8852,Student_1466,MTech-CSE,2020,OS:8:B+;DBMS:6:A;ML:7:A-,105:B;104:A-
2036,Student_1467,CSE,2024,DSA:5:A;ML:7:A-;OOP:9:B+,105:B;101:A+
2148,Student_1468,MTech-CSE,2023,DSA:5:A;OS:8:B+,101:A+;102:A
MT24707,Student_1469,MTech-AI,2021,OS:8:B+,101:A+
2385,Student_1470,ECE,2023,DBMS:6:A;OS:8:B+,103:B+
7520,Student_1471,MTech-CSE,2024,DBMS:6:A;OS:8:B+,
MT22021,Student_1472,MTech-CSE,2024,DBMS:6:A,
MT25859,Student_1473,MTech-AI,2020,ML:7:A-,
8486,Student_1474,CSE,2024,OS:8:B+;OOP:9:B+;DSA:5:A,101:A+
8176,Student_1475,MTech-CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,104:A-;103:B+
MT25306,Student_1476,MTech-CSE,2022,OS:8:B+;DSA:5:A,
MT25523,Student_1477,ECE,2023,OS:8:B+,101:A+
MT24494,Student_1478,MTech-CSE,2022,DBMS:6:A;OS:8:B+,
MT22753,Student_1479,MTech-AI,2021,DBMS:6:A,104:A-;105:B
MT25983,Student_1480,CSE,2022,DSA:5:A,102:A;101:A+
3036,Student_1481,MTech-AI,2024,DSA:5:A;OS:8:B+,103:B+
1727,Student_1482,CSE,2023,OOP:9:B+,
MT25228,Student_1483,CSE,2020,DBMS:6:A,
MT22743,Student_1484,ECE,2023,OS:8:B+;ML:7:A-,103:B+;105:B
MT22143,Student_1485,ECE,2022,ML:7:A-;DBMS:6:A,103:B+
MT25472,Student_1486,CSE,2021,DSA:5:A;ML:7:A-,103:B+;105:B
1049,Student_1487,ECE,2022,ML:7:A-;OS:8:B+;OOP:9:B+,105:B
5095,Student_1488,MTech-AI,2024,ML:7:A-,103:B+;102:A
MT21492,Student_1489,MTech-CSE,2021,DSA:5:A,105:B
MT21117,Student_1490,MTech-AI,2022,OS:8:B+;OOP:9:B+,101:A+
1263,Student_1491,MTech-CSE,2023,OOP:9:B+;OS:8:B+,101:A+;104:A-
2684,Student_1492,CSE,2020,OS:8:B+;DSA:5:A;OOP:9:B+,
MT21201,Student_1493,MTech-CSE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,102:A
MT24544,Student_1494,ECE,2020,DBMS:6:A;ML:7:A-;OS:8:B+,105:B;102:A
9959,Student_1495,MTech-AI,2022,OS:8:B+;ML:7:A-,105:B
4963,Student_1496,MTech-AI,2021,DSA:5:A,105:B
1313,Student_1497,MTech-CSE,2022,DSA:5:A,
8506,Student_1498,ECE,2023,DBMS:6:A;ML:7:A-;OOP:9:B+,105:B
8812,Student_1499,ECE,2022,ML:7:A-;OS:8:B+,101:A+;102:A
6022,Student_1500,MTech-CSE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,
4000,Student_1501,CSE,2022,ML:7:A-,
MT25497,Student_1502,MTech-AI,2023,DBMS:6:A;OS:8:B+,102:A;101:A+
8881,Student_1503,MTech-CSE,2023,DBMS:6:A;ML:7:A-,
MT24255,Student_1504,MTech-CSE,2024,DSA:5:A,
MT23115,Student_1505,MTech-AI,2024,OS:8:B+;ML:7:A-;DBMS:6:A,
4385,Student_1506,CSE,2020,OOP:9:B+;OS:8:B+;DBMS:6:A,
4295,Student_1507,CSE,2023,DBMS:6:A;DSA:5:A;OOP:9:B+,105:B
8623,Student_1508,MTech-AI,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,105:B;101:A+
MT25526,Student_1509,ECE,2022,OOP:9:B+;DSA:5:A;OS:8:B+,102:A;103:B+
MT25694,Student_1510,ECE,2021,DSA:5:A;OS:8:B+,
2936,Student_1511,ECE,2024,OOP:9:B+;DBMS:6:A;ML:7:A-,105:B;101:A+
6846,Student_1512,CSE,2023,ML:7:A-;DSA:5:A,105:B
1989,Student_1513,ECE,2022,DSA:5:A;DBMS:6:A;ML:7:A-,104:A-;101:A+
2994,Student_1514,ECE,2020,ML:7:A-;DBMS:6:A,101:A+
7770,Student_1515,ECE,2020,ML:7:A-,105:B;101:A+
MT23772,Student_1516,ECE,2021,DBMS:6:A;OOP:9:B+,102:A;103:B+
MT24070,Student_1517,MTech-CSE,2023,DBMS:6:A;ML:7:A-,
2432,Student_1518,MTech-AI,2020,ML:7:A-;DSA:5:A;OS:8:B+,101:A+
6152,Student_1519,ECE,2023,ML:7:A-;DSA:5:A;DBMS:6:A,104:A-;105:B
4820,Student_1520,MTech-AI,2024,OS:8:B+;OOP:9:B+,101:A+;104:A-
MT22337,Student_1521,ECE,2024,OS:8:B+,105:B;102:A
MT22926,Student_1522,CSE,2024,DBMS:6:A,
6424,Student_1523,MTech-CSE,2023,DSA:5:A,
MT24119,Student_1524,MTech-AI,2022,ML:7:A-;DSA:5:A,
9293,Student_1525,MTech-AI,2022,OS:8:B+;DBMS:6:A,104:A-
MT22478,Student_1526,MTech-AI,2024,OOP:9:B+;ML:7:A-,
1750,Student_1527,MTech-CSE,2022,DBMS:6:A,105:B;104:A-
MT23761,Student_1528,MTech-CSE,2022,DSA:5:A;ML:7:A-,104:A-
3982,Student_1529,CSE,2021,DSA:5:A;OOP:9:B+;OS:8:B+,103:B+
2699,Student_1530,MTech-CSE,2023,OOP:9:B+;DSA:5:A,101:A+
3905,Student_1531,CSE,2023,OOP:9:B+;ML:7:A-,101:A+
MT22135,Student_1532,MTech-CSE,2023,DBMS:6:A;ML:7:A-,105:B;104:A-
MT24015,Student_1533,CSE,2024,OS:8:B+,
8368,Student_1534,ECE,2021,ML:7:A-;OS:8:B+;DSA:5:A,105:B;101:A+
MT25719,Student_1535,MTech-AI,2022,OOP:9:B+;OS:8:B+;DBMS:6:A,101:A+
7820,Student_1536,CSE,2021,ML:7:A-;OOP:9:B+;DBMS:6:A,101:A+;104:A-
MT24536,Student_1537,ECE,2023,ML:7:A-,104:A-;101:A+
MT21918,Student_1538,MTech-AI,2024,OOP:9:B+,
3750,Student_1539,ECE,2020,OS:8:B+,103:B+;101:A+
MT25054,Student_1540,ECE,2022,ML:7:A-;DBMS:6:A;OOP:9:B+,
3858,Student_1541,CSE,2021,OS:8:B+;DSA:5:A,104:A-;102:A
5882,Student_1542,ECE,2020,DBMS:6:A;OS:8:B+,102:A;104:A-
3525,Student_1543,MTech-AI,2023,DBMS:6:A;ML:7:A-;OS:8:B+,105:B;102:A
9065,Student_1544,MTech-CSE,2024,ML:7:A-;OS:8:B+,
MT24690,Student_1545,MTech-AI,2024,ML:7:A-;OS:8:B+,
MT22302,Student_1546,CSE,2021,DSA:5:A;OOP:9:B+;ML:7:A-,
MT21633,Student_1547,MTech-AI,2020,DSA:5:A;ML:7:A-,101:A+
6641,Student_1548,MTech-AI,2022,DSA:5:A;DBMS:6:A,105:B
8613,Student_1549,CSE,2023,ML:7:A-;OS:8:B+;DBMS:6:A,102:A;105:B
MT24124,Student_1550,ECE,2020,OS:8:B+;ML:7:A-,103:B+
4947,Student_1551,MTech-AI,2020,OS:8:B+,101:A+
8752,Student_1552,MTech-AI,2024,ML:7:A-;DBMS:6:A;OOP:9:B+,
3988,Student_1553,ECE,2023,DBMS:6:A,
9365,Student_1554,MTech-CSE,2020,ML:7:A-,102:A
7717,Student_1555,CSE,2020,OOP:9:B+;OS:8:B+,105:B
MT25062,Student_1556,ECE,2023,ML:7:A-;OS:8:B+;DBMS:6:A,102:A;105:B
1831,Student_1557,MTech-AI,2024,DSA:5:A;ML:7:A-;OOP:9:B+,104:A-;102:A
3305,Student_1558,ECE,2023,DSA:5:A;OS:8:B+;OOP:9:B+,103:B+
8802,Student_1559,MTech-AI,2024,DBMS:6:A,104:A-;103:B+
2077,Student_1560,MTech-AI,2022,OOP:9:B+;DSA:5:A;ML:7:A-,102:A;103:B+
MT21169,Student_1561,CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,103:B+
MT24437,Student_1562,MTech-AI,2022,ML:7:A-,101:A+;105:B
MT23176,Student_1563,ECE,2021,ML:7:A-,103:B+
MT21969,Student_1564,CSE,2024,DBMS:6:A,105:B;103:B+
9569,Student_1565,ECE,2024,OS:8:B+;ML:7:A-,105:B;101:A+
3067,Student_1566,MTech-AI,2020,DBMS:6:A;OS:8:B+,
5809,Student_1567,CSE,2022,DSA:5:A,101:A+;105:B
2242,Student_1568,ECE,2020,OS:8:B+;ML:7:A-,
8221,Student_1569,ECE,2024,ML:7:A-;OS:8:B+,
4004,Student_1570,CSE,2022,OS:8:B+,105:B;103:B+
6259,Student_1571,CSE,2020,ML:7:A-,103:B+;101:A+
3432,Student_1572,MTech-AI,2023,OOP:9:B+;DSA:5:A,103:B+;105:B
MT24957,Student_1573,MTech-CSE,2021,OOP:9:B+;DBMS:6:A,105:B
1705,Student_1574,MTech-AI,2023,OOP:9:B+,103:B+
MT22759,Student_1575,MTech-CSE,2024,DBMS:6:A;DSA:5:A;OOP:9:B+,105:B
MT25747,Student_1576,MTech-CSE,2021,ML:7:A-;OOP:9:B+,105:B;103:B+
MT22580,Student_1577,CSE,2024,OS:8:B+;OOP:9:B+,
7439,Student_1578,ECE,2022,DBMS:6:A;OOP:9:B+,104:A-;105:B
2244,Student_1579,MTech-CSE,2022,DBMS:6:A,
9419,Student_1580,MTech-AI,2021,OOP:9:B+;DSA:5:A;OS:8:B+,
MT24700,Student_1581,MTech-CSE,2021,OOP:9:B+;ML:7:A-,
1167,Student_1582,ECE,2020,DSA:5:A;ML:7:A-,105:B
MT21447,Student_1583,ECE,2021,ML:7:A-;OOP:9:B+,
MT22629,Student_1584,ECE,2024,DBMS:6:A;DSA:5:A,
2155,Student_1585,MTech-CSE,2022,OS:8:B+;ML:7:A-;DSA:5:A,102:A;101:A+
MT25569,Student_1586,ECE,2020,OOP:9:B+,101:A+;105:B
5196,Student_1587,ECE,2024,DBMS:6:A;OS:8:B+;DSA:5:A,
MT21443,Student_1588,MTech-AI,2023,ML:7:A-,102:A
2582,Student_1589,MTech-AI,2022,ML:7:A-;DSA:5:A,103:B+
5370,Student_1590,MTech-CSE,2021,DSA:5:A,104:A-
1061,Student_1591,MTech-CSE,2020,OOP:9:B+,105:B
1016,Student_1592,MTech-AI,2024,OOP:9:B+;DSA:5:A;ML:7:A-,105:B;103:B+
3253,Student_1593,ECE,2020,DBMS:6:A;ML:7:A-;OS:8:B+,104:A-
8673,Student_1594,MTech-CSE,2024,DBMS:6:A;OOP:9:B+,
1142,Student_1595,CSE,2021,OOP:9:B+;ML:7:A-,105:B
4099,Student_1596,ECE,2022,DBMS:6:A;ML:7:A-,
MT25261,Student_1597,CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,102:A;105:B
MT25606,Student_1598,CSE,2024,DBMS:6:A;OOP:9:B+,103:B+
MT21390,Student_1599,CSE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,104:A-
7494,Student_1600,CSE,2024,DSA:5:A;DBMS:6:A;OS:8:B+,102:A
8537,Student_1601,CSE,2022,DBMS:6:A;DSA:5:A;ML:7:A-,103:B+
MT21089,Student_1602,ECE,2020,OS:8:B+;OOP:9:B+,103:B+;102:A
6587,Student_1603,MTech-AI,2021,OOP:9:B+,102:A;104:A-
7929,Student_1604,MTech-CSE,2021,DSA:5:A,102:A;103:B+
1105,Student_1605,CSE,2023,ML:7:A-;DBMS:6:A,102:A;101:A+
9434,Student_1606,MTech-CSE,2022,OS:8:B+,103:B+
6287,Student_1607,CSE,2023,OOP:9:B+,103:B+;101:A+
1281,Student_1608,MTech-CSE,2023,OS:8:B+,101:A+;105:B
8250,Student_1609,MTech-AI,2024,DSA:5:A,105:B;102:A
4236,Student_1610,CSE,2023,DSA:5:A,103:B+;102:A
MT23565,Student_1611,MTech-CSE,2022,OS:8:B+;DSA:5:A;OOP:9:B+,
MT25809,Student_1612,ECE,2020,DBMS:6:A;OOP:9:B+;DSA:5:A,102:A
1740,Student_1613,MTech-CSE,2023,ML:7:A-;OS:8:B+;DSA:5:A,103:B+
MT24761,Student_1614,MTech-CSE,2020,OS:8:B+;DBMS:6:A,
MT25710,Student_1615,ECE,2024,DBMS:6:A;DSA:5:A;ML:7:A-,102:A
MT24370,Student_1616,ECE,2022,DBMS:6:A;OS:8:B+;DSA:5:A,103:B+
3693,Student_1617,ECE,2024,DBMS:6:A,104:A-
6723,Student_1618,ECE,2023,OOP:9:B+,105:B
9162,Student_1619,MTech-CSE,2023,DSA:5:A;OS:8:B+;OOP:9:B+,105:B;102:A
MT21342,Student_1620,MTech-CSE,2020,DBMS:6:A;OOP:9:B+;ML:7:A-,
7441,Student_1621,CSE,2022,OS:8:B+,
MT24117,Student_1622,CSE,2023,DBMS:6:A,
2263,Student_1623,ECE,2024,DSA:5:A;DBMS:6:A,103:B+
9033,Student_1624,MTech-CSE,2024,DBMS:6:A,
MT24720,Student_1625,MTech-CSE,2024,OS:8:B+;DSA:5:A,104:A-
MT23434,Student_1626,CSE,2020,OOP:9:B+;DSA:5:A;ML:7:A-,105:B
5019,Student_1627,CSE,2023,DSA:5:A;OS:8:B+,105:B;104:A-
5490,Student_1628,CSE,2020,DBMS:6:A;OS:8:B+;ML:7:A-,101:A+
MT21928,Student_1629,MTech-AI,2024,OOP:9:B+,
3217,Student_1630,CSE,2020,ML:7:A-;OS:8:B+,102:A;103:B+
MT23682,Student_1631,CSE,2021,ML:7:A-,
MT22109,Student_1632,MTech-CSE,2020,DBMS:6:A,101:A+
9733,Student_1633,CSE,2023,OOP:9:B+;DSA:5:A;DBMS:6:A,
2508,Student_1634,MTech-AI,2021,DSA:5:A;DBMS:6:A;OOP:9:B+,105:B
MT22374,Student_1635,CSE,2023,DSA:5:A;ML:7:A-,101:A+;104:A-
MT25291,Student_1636,ECE,2020,ML:7:A-,
5962,Student_1637,ECE,2021,OS:8:B+;DBMS:6:A,
MT23585,Student_1638,MTech-AI,2022,OOP:9:B+;OS:8:B+;ML:7:A-,105:B
2062,Student_1639,CSE,2023,DBMS:6:A;OOP:9:B+,101:A+
9111,Student_1640,MTech-AI,2020,DSA:5:A,101:A+;102:A
9107,Student_1641,MTech-AI,2022,OOP:9:B+,
MT23271,Student_1642,ECE,2023,DBMS:6:A;ML:7:A-;OS:8:B+,
3547,Student_1643,MTech-CSE,2020,OS:8:B+;OOP:9:B+;DSA:5:A,101:A+
MT24746,Student_1644,ECE,2022,DBMS:6:A,103:B+;104:A-
MT23168,Student_1645,ECE,2021,OS:8:B+;DSA:5:A,104:A-;101:A+
9982,Student_1646,MTech-AI,2023,OOP:9:B+;OS:8:B+;DSA:5:A,102:A;103:B+
MT21063,Student_1647,ECE,2023,OOP:9:B+,
MT21153,Student_1648,MTech-AI,2021,ML:7:A-,101:A+
7652,Student_1649,ECE,2023,ML:7:A-,
MT21769,Student_1650,MTech-AI,2024,DSA:5:A;DBMS:6:A;OOP:9:B+,101:A+;104:A-
MT25005,Student_1651,ECE,2020,ML:7:A-,103:B+;101:A+
1708,Student_1652,ECE,2021,OS:8:B+,101:A+;102:A
4732,Student_1653,MTech-CSE,2024,ML:7:A-;DBMS:6:A,103:B+
9784,Student_1654,MTech-CSE,2024,ML:7:A-,
4470,Student_1655,MTech-AI,2021,OOP:9:B+;ML:7:A-;OS:8:B+,
MT24799,Student_1656,ECE,2024,OS:8:B+,
7173,Student_1657,ECE,2024,DSA:5:A;OS:8:B+;ML:7:A-,104:A-
MT24770,Student_1658,MTech-CSE,2022,OOP:9:B+,105:B
MT21893,Student_1659,MTech-CSE,2021,OOP:9:B+,103:B+;104:A-
MT24994,Student_1660,MTech-CSE,2022,OOP:9:B+,104:A-;105:B
MT21716,Student_1661,MTech-CSE,2021,DSA:5:A;OS:8:B+,101:A+;102:A
MT25072,Student_1662,MTech-AI,2022,OOP:9:B+;DSA:5:A,
MT23804,Student_1663,MTech-CSE,2023,DSA:5:A,105:B
MT23291,Student_1664,MTech-CSE,2024,OS:8:B+;DBMS:6:A;DSA:5:A,105:B
MT23201,Student_1665,ECE,2022,OS:8:B+,104:A-
MT22072,Student_1666,CSE,2021,DBMS:6:A,104:A-
MT25738,Student_1667,ECE,2021,DSA:5:A;OS:8:B+,103:B+
MT25462,Student_1668,CSE,2024,DBMS:6:A,
MT25811,Student_1669,MTech-CSE,2022,OOP:9:B+;DSA:5:A,105:B;102:A
4344,Student_1670,CSE,2024,DSA:5:A,
4825,Student_1671,ECE,2024,OOP:9:B+,102:A
MT21836,Student_1672,CSE,2023,OOP:9:B+;OS:8:B+;DBMS:6:A,101:A+;102:A
MT24993,Student_1673,CSE,2020,DBMS:6:A;ML:7:A-,
7259,Student_1674,CSE,2024,OOP:9:B+;ML:7:A-,105:B;103:B+
MT23550,Student_1675,MTech-CSE,2022,DBMS:6:A,104:A-
2484,Student_1676,CSE,2023,DSA:5:A;OS:8:B+;OOP:9:B+,104:A-;101:A+
7354,Student_1677,MTech-CSE,2021,OOP:9:B+;DSA:5:A,102:A
5951,Student_1678,MTech-CSE,2023,OOP:9:B+;OS:8:B+;DSA:5:A,
MT24645,Student_1679,ECE,2021,OOP:9:B+;ML:7:A-;DBMS:6:A,105:B;101:A+
MT22182,Student_1680,MTech-CSE,2024,DBMS:6:A;OS:8:B+;ML:7:A-,104:A-;105:B
MT24678,Student_1681,MTech-AI,2023,OOP:9:B+,
6572,Student_1682,ECE,2020,OS:8:B+,101:A+
2714,Student_1683,CSE,2023,DBMS:6:A,
7138,Student_1684,ECE,2021,DSA:5:A;ML:7:A-,102:A
9747,Student_1685,MTech-AI,2022,DBMS:6:A;OOP:9:B+,
MT22960,Student_1686,MTech-CSE,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,103:B+;104:A-
3588,Student_1687,MTech-AI,2021,OS:8:B+;DBMS:6:A,
2516,Student_1688,MTech-CSE,2024,OS:8:B+;DBMS:6:A,102:A
7282,Student_1689,ECE,2022,OOP:9:B+;ML:7:A-;OS:8:B+,105:B;102:A
1878,Student_1690,CSE,2020,OOP:9:B+;ML:7:A-,
5516,Student_1691,MTech-CSE,2022,OOP:9:B+;OS:8:B+;ML:7:A-,
MT25973,Student_1692,CSE,2024,ML:7:A-;OS:8:B+,102:A
MT21909,Student_1693,MTech-AI,2023,DBMS:6:A;OOP:9:B+,101:A+
MT23603,Student_1694,CSE,2023,OOP:9:B+;OS:8:B+;ML:7:A-,103:B+;105:B
MT25123,Student_1695,MTech-CSE,2021,ML:7:A-,103:B+
MT24068,Student_1696,CSE,2022,OS:8:B+;OOP:9:B+,101:A+
4136,Student_1697,MTech-CSE,2023,DSA:5:A;OS:8:B+,101:A+;105:B
2198,Student_1698,CSE,2024,OS:8:B+,
2696,Student_1699,ECE,2021,DBMS:6:A;ML:7:A-;OOP:9:B+,102:A
MT21691,Student_1700,MTech-CSE,2023,DBMS:6:A,103:B+
8201,Student_1701,MTech-CSE,2020,DBMS:6:A,102:A
MT23799,Student_1702,MTech-AI,2021,OOP:9:B+,105:B
MT24784,Student_1703,ECE,2022,OOP:9:B+;ML:7:A-;DSA:5:A,
MT22447,Student_1704,MTech-CSE,2024,OOP:9:B+,
MT21865,Student_1705,CSE,2024,OOP:9:B+;DSA:5:A;ML:7:A-,101:A+
MT21555,Student_1706,CSE,2020,ML:7:A-;OS:8:B+;DSA:5:A,
5151,Student_1707,CSE,2020,ML:7:A-;DSA:5:A;OOP:9:B+,104:A-;105:B
MT21428,Student_1708,MTech-AI,2020,OOP:9:B+;DSA:5:A;ML:7:A-,105:B;104:A-
4447,Student_1709,ECE,2024,OOP:9:B+;ML:7:A-,101:A+
3592,Student_1710,CSE,2022,DBMS:6:A;OS:8:B+,103:B+
MT22937,Student_1711,MTech-AI,2020,OS:8:B+;OOP:9:B+;ML:7:A-,102:A
MT22017,Student_1712,ECE,2021,OS:8:B+;DBMS:6:A;ML:7:A-,105:B
7427,Student_1713,ECE,2020,DBMS:6:A;OS:8:B+,102:A
MT23703,Student_1714,MTech-CSE,2024,OS:8:B+,105:B
8315,Student_1715,CSE,2023,DBMS:6:A;OOP:9:B+;ML:7:A-,102:A;105:B
8867,Student_1716,CSE,2024,OOP:9:B+;DBMS:6:A,
MT22442,Student_1717,MTech-CSE,2021,OOP:9:B+;OS:8:B+,101:A+;105:B
MT23066,Student_1718,CSE,2022,DBMS:6:A,102:A;105:B
MT24641,Student_1719,MTech-CSE,2020,OS:8:B+,
4999,Student_1720,ECE,2023,OOP:9:B+,105:B;103:B+
9948,Student_1721,CSE,2023,ML:7:A-,
MT23303,Student_1722,MTech-CSE,2020,ML:7:A-,104:A-
4393,Student_1723,MTech-AI,2020,ML:7:A-;DSA:5:A,104:A-
8171,Student_1724,ECE,2020,OOP:9:B+,102:A;103:B+
8756,Student_1725,CSE,2020,ML:7:A-,
MT22098,Student_1726,ECE,2024,DSA:5:A;ML:7:A-;OOP:9:B+,103:B+;105:B
MT24972,Student_1727,MTech-AI,2023,ML:7:A-,
1871,Student_1728,MTech-AI,2021,ML:7:A-;DBMS:6:A;DSA:5:A,103:B+;101:A+
6301,Student_1729,ECE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,102:A;101:A+
MT22869,Student_1730,CSE,2023,DSA:5:A;DBMS:6:A;OOP:9:B+,
4367,Student_1731,MTech-AI,2022,OS:8:B+,104:A-
9992,Student_1732,ECE,2021,DSA:5:A;OOP:9:B+,102:A
MT25781,Student_1733,MTech-AI,2021,OOP:9:B+;ML:7:A-;OS:8:B+,102:A;104:A-
2827,Student_1734,MTech-AI,2021,OOP:9:B+,
MT25551,Student_1735,MTech-CSE,2024,DSA:5:A,104:A-
9641,Student_1736,ECE,2024,ML:7:A-;OS:8:B+;DSA:5:A,103:B+
5964,Student_1737,MTech-AI,2024,OOP:9:B+;OS:8:B+,103:B+;101:A+
MT23905,Student_1738,MTech-CSE,2021,OOP:9:B+;OS:8:B+,104:A-
